0	0.000000000000000
1	0.000000000000000
2	-0.618033988749895
3	0.381966011250105
4	-0.118033988749895
5	0.048632677916772
6	-0.018033988749895
7	0.006966011250105
10	-0.002649373365279
11	0.001013630297724
12	-0.000386929926365
13	0.000147829431923
14	-0.000056460660007
15	0.000021566805661
16	-0.000008237676933
17	0.000003146528620
20	-0.000001201864649
21	0.000000459071787
22	-0.000000175349770
23	0.000000066977659
24	-0.000000025583188
25	0.000000009771908
26	-0.000000003732537
27	0.000000001425702
30	-0.000000000544570
31	0.000000000208007
32	-0.000000000079452
33	0.000000000030348
34	-0.000000000011592
35	0.000000000004428
36	-0.000000000001691
37	0.000000000000646
40	-0.000000000000247
41	0.000000000000094
42	-0.000000000000036
43	0.000000000000014
44	-0.000000000000005
45	0.000000000000002
46	-0.000000000000001
47	0.000000000000000
50	-0.000000000000000
51	0.000000000000000
52	0.000000000000000
53	0.000000000000000
54	0.000000000000000
55	0.000000000000000
56	0.000000000000000
57	-2.338909467930405
60	-2.005236118494685
61	-3.200664411415993
62	-1.249893446067416
63	2.098319914336786
64	-0.348953049184523
65	-2.879472584485812
66	-1.410779670846775
67	4.206955956537739
70	-2.448760603925466
71	-1.821799441465833
72	-5.525637248631554
73	-0.873945332223972
74	-3.342541123868113
75	-1.197909815086472
76	-3.853234531297155
77	-1.065421138567060
100	-3.354633059299537
101	-1.193872141008893
102	-4.432300458745065
103	-0.973366367777143
104	-2.468694126401462
105	-1.793591600701383
106	-6.314169797867255
107	-0.830975019556231
110	0.652518840378643
111	-2.891923008558649
112	-1.403031727524759
113	-5.877176456161084
114	-0.852823035524333
115	-2.351960605926779
116	-1.980568030431871
117	-3.376395645935247
120	-1.186745206896406
121	1.700598078846304
122	-0.316705013548274
123	-3.339043290056333
124	-1.199088373081745
125	-3.070769609843246
126	-1.306390483545131
127	2.590760622076203
130	-0.380436269576870
131	-1.862288292406943
132	-4.712127665003296
133	-0.941230408972985
134	-3.152828569619574
